ID,Name,Category,Subcategory,Country,Launched,Deadline,Goal,Pledged,Backers,State
131479711,Photographing Thailand,Photography,Photography,United States,2009-09-06 00:48:34,2009-11-01,900,1450,30,Successful
1657758395,~ Capture A Dream ~,Food,Food,United States,2009-09-06 02:00:45,2009-12-04,5000,200,2,Failed
793466551,Portland Family Adventures' Book Series,Publishing,Nonfiction,United States,2009-09-06 02:55:15,2009-12-04,3500,155,6,Failed
1084487847,"We've got distribution, now we need funding! (Canceled)",Film & Video,Narrative Film,United States,2009-09-06 08:17:21,2009-10-07,105000,200,2,Canceled
209704273,SW Detroit Radio Project,Journalism,Journalism,United States,2009-09-06 14:54:19,2009-12-05,5200,0,0,Failed
919174212,Art Cafe/Pub in NYC (Canceled),Art,Painting,United States,2009-09-06 15:39:19,2009-10-06,25000,0,0,Canceled
378499140,Baroque Music Performing Editions,Music,Classical Music,United States,2009-09-06 20:39:34,2009-10-06,1000,0,0,Failed
731481438,Puppetry for Orphans and Refugees in Jordan,Theater,Theater,United States,2009-09-06 20:53:30,2009-12-04,3000,20,2,Failed
929138515,Palmer Chandler - Our Micro Budgeted film needs a camera!,Film & Video,Shorts,United States,2009-09-06 23:33:35,2009-10-11,5000,6630,18,Successful
1652844042,Experience Fun History With Us!,Publishing,Children's Books,United States,2009-09-06 23:57:36,2009-10-01,1500,2046,68,Successful
518209887,The Umoja Arts Project,Art,Sculpture,United States,2009-09-07 04:38:23,2009-12-01,500,643,14,Successful
2005091474,The Red Book of Sonnets (Canceled),Publishing,Poetry,United States,2009-09-07 06:51:49,2009-10-09,5000,0,0,Canceled
838319668,Make Henry Tudor Come to Life for Local Schools and Medieval / Renaissance Groups (Canceled),Theater,Theater,United States,2009-09-07 18:55:02,2009-11-07,500,0,0,Canceled
1075467888,SuperGlue - get art to fund art! (Canceled),Art,Art,United States,2009-09-08 02:15:05,2009-10-05,360,230,6,Canceled
881290817,Saturated Dreamers: IGF Fee and Misceallenous Development Costs,Games,Video Games,United States,2009-09-08 02:59:58,2009-11-02,195,1500,38,Successful
2138390710,Help Emergency Umbrella Records clear an over crowded warehouse and save our records.,Music,Indie Rock,United States,2009-09-08 03:29:43,2009-10-13,100,1414,66,Successful
677904549,Cadence & Slang is a book about interaction design.,Publishing,Art Books,United States,2009-09-08 04:02:41,2009-12-05,9800,12207,258,Successful
48393580,Katharsis Performance Project Presents: THE PLAGUE,Theater,Theater,United States,2009-09-08 06:11:43,2009-12-06,12000,175,3,Failed
569008829,"Baby Greenie 100% Organic Baby Clothes, Newborn to 2T",Fashion,Fashion,United States,2009-09-08 06:23:47,2009-12-06,13000,200,4,Failed
229413899,"""Night of the Punks"" - 80's Throwback Horror-Comedy Short! (FOOD BUDGET)",Film & Video,Shorts,United States,2009-09-08 06:37:07,2009-11-16,1500,1680,30,Successful
1199621320,TURKEY BOWL (short film) - Please Support - Producer Credits & Advertise your Company,Film & Video,Shorts,United States,2009-09-08 07:13:45,2009-10-27,5500,0,0,Failed
1613154895,Hawaii Ironman Project - Fight Cancer in Kona (Canceled),Art,Art,United States,2009-09-08 07:38:45,2009-10-10,50000,0,0,Canceled
1223381054,Film The First Ever Hollie LA Music Video!,Music,Pop,United States,2009-09-08 09:39:16,2009-11-01,3000,100,2,Failed
2071243484,Become A Citizen of The Wonder City,Comics,Graphic Novels,United States,2009-09-08 16:58:52,2009-12-06,5000,5518,62,Successful
1736945856,"Treasure, Don't Sell This Stuff!  A children's picture book!",Publishing,Children's Books,United States,2009-09-08 18:55:10,2009-11-07,5000,10,1,Failed
780673135,In Honor of Women Soldiers in America throughout our History.,Art,Painting,United States,2009-09-08 19:39:52,2009-12-06,5850,245,4,Failed
355946024,"Shakespeare Film Shot In All Close-Up! Get cool film credit, or play a small role!",Film & Video,Shorts,United States,2009-09-09 02:54:30,2009-10-22,15000,445,10,Failed
99132453,a New Album from Ethan Lipton & his Orchestra,Music,Jazz,United States,2009-09-09 03:58:23,2009-11-09,12500,12805,238,Successful
706612892,Cleaning up Hawaii's reefs ,Technology,Software,United States,2009-09-09 06:27:25,2009-12-08,1000,110,2,Failed
1699392316,MAYA - a tense film about human trafficking ,Film & Video,Documentary,United States,2009-09-09 08:34:05,2009-10-16,3900,245,4,Failed
243027313,Team of women make film based on true story called MARIA MY LOVE,Film & Video,Documentary,United States,2009-09-09 16:51:19,2009-11-01,10000,10600,96,Successful
783526904,The Angola Project,Film & Video,Documentary,United States,2009-09-09 17:23:40,2009-10-31,2000,2050,34,Successful
1387333308,"""Hee-Haw."" New play where Sam Wainwright from ""It's a Wonderful Life"" tells his side!",Theater,Theater,United States,2009-09-09 18:32:14,2009-11-21,6000,6037,55,Successful
614222804,"Help us launch a new online application, to help those who have been stiffed on $$$",Technology,Software,United States,2009-09-09 19:14:27,2009-10-14,11000,0,0,Failed
1687506817,The Cooking Sense: Mobile Interactive Culinary Mapping Tool (Canceled),Food,Food,United States,2009-09-09 22:04:55,2009-12-08,5000,0,0,Canceled
662389409,Art that Saves Lives,Art,Art,United States,2009-09-09 23:02:23,2009-12-07,1000,1245,40,Successful
1863634034,"Revolutionary Perspective Drawing, in a Pop-Up-Card",Art,Illustration,United States,2009-09-10 00:40:11,2009-12-02,7000,760,14,Failed
478842339,PRODUCE my Play in Times Square,Theater,Theater,United States,2009-09-10 00:53:15,2009-10-21,1500,120,3,Failed
414042177,Internet Radio to teach People Languages from the California Language Institute,Technology,Software,United States,2009-09-10 01:39:02,2009-10-10,4850,0,0,Failed
1170863528,A One Woman Show With One Hundred Million In Mind - Tackling The Subject Of Obesity,Theater,Theater,United States,2009-09-10 02:37:27,2009-12-08,2000,165,6,Failed
1413458191,CD Collaboration,Music,Rock,United States,2009-09-10 04:11:20,2009-12-08,2300,30,2,Failed
659796,Daniel Williamson Makes His Debut Album!,Music,Classical Music,United States,2009-09-10 04:41:36,2009-10-18,8000,0,0,Failed
1338686160,"Operation make ""BE DFFRNT"" : The new Kawnar EP ",Music,Indie Rock,United States,2009-09-10 04:55:46,2009-11-11,1300,170,10,Failed
1838672715,THE EXPERIENCE OF GREEN,Publishing,Art Books,United States,2009-09-10 05:05:18,2009-11-29,2500,2810,54,Successful
1848374951,Bicycle + Japanese inspired fashion: Nona Varnado,Fashion,Fashion,United States,2009-09-10 10:15:51,2009-12-08,5500,787,5,Failed
426532604,"An illustrated ""luci.a variations""",Publishing,Poetry,United States,2009-09-10 12:36:01,2009-12-07,7000,2231,56,Failed
1431836743,Soundbytes 5 - Live Chipmusic Show! Come and party with us and get awesome merch,Music,Music,United States,2009-09-10 14:18:50,2009-11-06,700,1442,41,Successful
1712520751,B-Ville in EXILE Gallery - Galerie en exil,Art,Sculpture,United States,2009-09-10 15:42:31,2009-12-09,555,302,9,Failed
149233916," A Book, ""THE LIVING LINE: A 40 Year Odyssey Through Drawing""",Art,Illustration,United States,2009-09-10 22:44:51,2009-11-18,8000,2599,19,Failed
2038177475,Launch the webstream for the Chicago Independent Radio Project (CHIRP) radio station!,Publishing,Radio & Podcasts,United States,2009-09-11 01:33:43,2009-11-12,4800,6151,173,Successful
328615062,help us edit Lumberjacking! (Canceled),Film & Video,Documentary,United States,2009-09-11 03:02:44,2009-10-20,1000,0,0,Canceled
1683227588,DANCE FILM PROJECT,Film & Video,Narrative Film,United States,2009-09-11 06:17:04,2009-12-04,1000,5,1,Failed
40674168,"Leaving Araby WRESTLES A BEAR, I mean RECORDS A NEW EP! Either way we need YOU!!!",Music,Indie Rock,United States,2009-09-11 17:10:13,2009-12-01,3500,230,7,Failed
259812860,The Rise of the Peaceballoon Detroit Music Preservation Project,Music,Rock,United States,2009-09-11 21:18:55,2009-12-10,5000,227,10,Failed
1559360010,Kickstarting Global Youth Leadership,Design,Design,United States,2009-09-11 21:30:54,2009-11-22,10000,640,17,Failed
358982216,"Books, Boats, a Band & Beyond: The Leeward Rail Band sails on a vital rescue mission!",Music,Country & Folk,United States,2009-09-11 21:55:45,2009-12-10,4500,690,7,Failed
1957911827,A Book About a Boy,Publishing,Fiction,United States,2009-09-11 23:07:17,2009-12-10,4550,0,0,Failed
792378318,Video Game Set in Iran During the Post-Election Riots,Games,Video Games,United States,2009-09-12 01:49:26,2009-12-10,15000,2925,53,Failed
1325575278,Social Cause Production Company / Record Label,Music,Indie Rock,United States,2009-09-12 02:01:03,2009-12-10,7500,0,0,Failed
497006379,"Cleavage, Volume 1",Journalism,Journalism,United States,2009-09-12 02:47:01,2009-10-17,8500,8632,35,Successful
459511988,This is NOT the Bible I was taught in Sunday School,Publishing,Fiction,United States,2009-09-12 03:21:59,2009-11-01,1500,50,1,Failed
1964964652,FREEQ: An Interactive Radio Drama/Indie Video Game,Games,Video Games,United States,2009-09-12 03:48:17,2009-11-16,12300,12401,35,Successful
726944627,The Finney Brothers are going to release a CD of their original classical music!,Music,Classical Music,United States,2009-09-12 05:45:26,2009-11-01,2500,810,18,Failed
513096639,The Fishes are Photographing Every Sizzler in the United States of America!,Photography,Photography,United States,2009-09-12 08:38:09,2009-10-14,12000,2110,41,Failed
1318156193,"Domo Arigato, Art-Roboto",Technology,Hardware,United States,2009-09-12 17:56:53,2009-11-12,1120,0,0,Failed
781461787,A Fight to the Death is recording a new album!,Music,Indie Rock,United States,2009-09-12 20:00:23,2009-11-11,2000,2415,48,Successful
202013837,"The 1st Ghetto Biennale in Port-au-Prince, Haiti",Art,Sculpture,United States,2009-09-12 20:14:14,2009-11-11,2000,2001,52,Successful
746020326,I heart soccer,Film & Video,Documentary,United States,2009-09-12 21:47:40,2009-11-19,8000,20,1,Failed
1280916068,idea Orgy: for naked minds... ,Journalism,Journalism,United States,2009-09-12 21:54:13,2009-10-20,2564,0,0,Failed
2027768956,Let's Find My Dogwalker & Write a Book,Publishing,Nonfiction,United States,2009-09-12 22:45:35,2009-10-07,1800,916,26,Failed
2136535716,'Air Guitar': A New Play by William Mastrosimone,Theater,Theater,United States,2009-09-12 23:13:12,2009-10-12,1000,20,1,Failed
1484479139,Brooklyn Makes: A Video Walking Tour of Brooklyn Manufacturing Today,Film & Video,Documentary,United States,2009-09-13 01:40:15,2009-10-09,1000,1022,26,Successful
1419988432,Sublife Kick Start (Canceled),Music,Indie Rock,United States,2009-09-13 02:07:42,2009-11-05,5775,0,0,Canceled
2098335561,Hudson Valley Art Incubator (Canceled),Art,Conceptual Art,United States,2009-09-13 10:24:12,2009-12-06,10000,900,13,Canceled
641246592,"Publish ""Mayonnaise In My Cake and Other Holiday Delights""",Publishing,Publishing,United States,2009-09-13 14:10:04,2009-11-16,3000,0,0,Failed
406724478,Automatic Aluminum Can Crusher,Technology,Technology,United States,2009-09-13 14:55:06,2009-12-11,4500,384,5,Failed
1731810209,I'M NOT ME - feature film,Film & Video,Narrative Film,United States,2009-09-13 17:42:46,2009-12-11,6000,7305,55,Successful
558687555,The Bad Words Experiment (Art Show),Art,Art,United States,2009-09-13 19:45:57,2009-12-12,2000,2010,11,Successful
1318365203,"Release the album ""1999"" be part of the movement.",Music,Hip-Hop,United States,2009-09-13 19:58:26,2009-12-12,3000,190,4,Failed
1514118791,Independent Feature Film - A Tangled Web ,Film & Video,Shorts,United States,2009-09-13 20:00:36,2009-10-10,2500,0,0,Failed
1982126934,Museum Cultural & Community Center,Art,Art,United States,2009-09-13 20:45:39,2009-12-11,11000,11015,69,Successful
176184566,Join the Multiplex: Book 1 Club of Awesome,Comics,Webcomics,United States,2009-09-13 22:04:59,2009-12-12,7500,13195,318,Successful
1178810499,"JSE Records' ""best of NYC's unsigned"" artists.  ",Music,Rock,United States,2009-09-13 22:12:21,2009-12-12,1400,85,5,Failed
1030429399,Youngstown: A Photographic Perspective,Photography,Photography,United States,2009-09-13 22:14:48,2009-12-10,1500,0,0,Failed
1778472415,Send Alex from Anchor Down to The Fest 8! (Canceled),Music,Rock,United States,2009-09-13 23:40:02,2009-10-21,500,0,0,Canceled
1800324217,The following are pages torn from our most favorite imaginary books.,Publishing,Children's Books,United States,2009-09-13 23:51:15,2009-12-05,2100,880,18,Failed
1686482513,Matt Held - Phase II Facebook paintings,Art,Painting,United States,2009-09-14 00:12:21,2009-10-15,3500,3800,82,Successful
1489767148,Debbie Kay's Hope For The Broken Hearted,Music,Indie Rock,United States,2009-09-14 00:43:34,2009-12-12,8000,825,5,Failed
1303583408,WHAT'S HE BUILDING IN THERE?,Art,Painting,United States,2009-09-14 01:48:51,2009-12-12,5000,498,9,Failed
1049134235,Come With Me to the Ends of the Earth (Canceled),Film & Video,Documentary,United States,2009-09-14 02:27:27,2009-12-02,2500,0,0,Canceled
1914730855,"Finders Keepers: 50 states, 50 stories, 50 art pieces, 50 bystanders (Canceled)",Art,Public Art,United States,2009-09-14 02:37:53,2009-11-08,7443,40,2,Canceled
930206972,A prototype shop that needs some love.,Design,Graphic Design,United States,2009-09-14 02:57:44,2009-12-12,3995,4210,61,Successful
302390864,Remainder - Exciting New Board Game,Games,Tabletop Games,United States,2009-09-14 03:23:12,2009-11-01,1000,50,1,Failed
220990797,Make Dance with Bethany and Lily!,Dance,Dance,United States,2009-09-14 03:27:52,2009-11-21,1500,1530,39,Successful
11603000,Blue Kitabu Gets Sustainable: (Used) Bookstore (Organic) Cafe and (Hip) Music Scene,Music,Indie Rock,United States,2009-09-14 03:53:19,2009-11-20,10500,1240,25,Failed
203940874,Telling Stories: Bringing Classical Music and Writing to a New Generation,Publishing,Radio & Podcasts,United States,2009-09-14 05:22:04,2009-12-11,5000,5224,88,Successful
676614308,"Sick of Negative News?  Make a Change, Hitch a Ride on the Positive Cities Express (Canceled)",Journalism,Journalism,United States,2009-09-14 05:58:36,2009-10-21,41700,735,7,Canceled
832949619,Las Rubias del Norte need help to complete their third album.,Music,Classical Music,United States,2009-09-14 06:28:15,2009-10-09,2000,2285,44,Successful
574627229,The Tree That Owns Itself: Populate the world with its Offspring!!!,Art,Conceptual Art,United States,2009-09-14 06:45:13,2009-10-29,2000,1264,41,Failed
2070782206,Join DIY artist Ryan Hanna in making a pivotal VINYL LP & be featured in documentary!,Music,Indie Rock,United States,2009-09-14 07:34:44,2009-12-12,600,630,16,Successful
927097774,Twilight w/ Steve Cooper: Re-Inventing the talk show.,Film & Video,Webseries,United States,2009-09-14 08:04:36,2009-11-01,3000,3145,34,Successful
1215209212,American Standard Needs to Release Their Debut EP,Music,Rock,United States,2009-09-14 08:05:30,2009-12-01,1500,1561,29,Successful
395228515,LITTLE BRASS BIRD: Handmade Plush Toy Animated Show!!,Design,Design,United States,2009-09-14 08:39:55,2009-11-20,1200,1427,30,Successful
1202509848,Valley Cat,Film & Video,Documentary,United States,2009-09-14 09:11:38,2009-12-13,1065000,110,2,Failed
1817248219,Patrick Ryan EP,Music,Indie Rock,United States,2009-09-14 13:00:14,2009-12-02,250,70,3,Failed
1974523465,Xylopholks India Outreach Tour 2010,Music,Indie Rock,United States,2009-09-14 15:26:38,2009-12-11,1500,2190,42,Successful
1265758345,"J. S Bach - Six Suites for Cello Solo, a complete recording by Ovidiu Marinescu",Music,Classical Music,United States,2009-09-14 16:44:07,2009-12-13,7840,8337,85,Successful
1184879182,The Pass it On Project,Film & Video,Documentary,United States,2009-09-14 17:11:41,2009-12-12,2700,2850,40,Successful
1748013708,CAMPER KART Project,Art,Sculpture,United States,2009-09-14 17:20:02,2009-11-02,2000,2130,63,Successful
908728259,Indie Americana - Launch the next Finn Miles EP - Winteresque!,Music,Indie Rock,United States,2009-09-14 17:56:28,2009-11-26,2000,215,3,Failed
1076649913,Hello Chicago,Art,Art,United States,2009-09-14 18:25:22,2009-12-12,14000,100,2,Failed
903419837,Hair Apparent - a musical comedy about Rod Blagojevich and his hair.  With puppets.,Theater,Theater,United States,2009-09-14 18:37:07,2009-11-16,5000,825,11,Failed
1794835232,"PANIC NATION, a documentary about the effects of state anti-immigration laws.",Film & Video,Documentary,United States,2009-09-14 19:36:43,2009-11-14,6000,85,2,Failed
1896639590,Test (Canceled),Art,Performance Art,United States,2009-09-14 19:37:43,2009-10-14,50,0,0,Canceled
52641948,Impossible Girl: Solo Record,Music,Pop,United States,2009-09-14 19:40:13,2009-12-01,20000,2975,70,Failed
1174844748,"""Fatale"" a feature-length movie",Film & Video,Narrative Film,United States,2009-09-14 19:53:40,2009-12-01,25000,0,0,Failed
930133368,A 1930s-Era Web Series,Film & Video,Webseries,United States,2009-09-14 20:07:42,2009-11-15,7000,0,0,Failed
10997537,Resonance: Retro-Styled Adventure Game - contest entry fees and additional funding,Games,Video Games,United States,2009-09-14 20:14:55,2009-11-01,150,2080,59,Successful
116696572,homeland (a dance/theatre performance event in brooklyn),Theater,Theater,United States,2009-09-14 20:16:12,2009-10-30,990,1233,24,Successful
836836135,"Rip Away Board Shorts™ the ""towel-less"" changing garment",Fashion,Fashion,United States,2009-09-14 20:33:08,2009-12-11,5000,20,1,Failed
1483569957,Elyse & the Aftermath Release their Self-Titled Album and Plan a National Tour!! (Canceled),Music,Rock,United States,2009-09-14 21:00:03,2009-12-13,20000,625,12,Canceled
1610771663,"An Africa based multimedia experience - ""Ours is a Land of Tribes""",Film & Video,Documentary,United States,2009-09-14 21:15:25,2009-12-13,7500,150,4,Failed
173767727,Additional Funds for the Film The Binds That Tie Us,Film & Video,Shorts,United States,2009-09-14 21:22:33,2009-10-14,2000,0,0,Failed
1558202741,It's Time for The Tank Performers to Hear Themselves Again!,Music,Music,United States,2009-09-14 21:47:57,2009-11-02,1100,1100,27,Successful
191472700,Music to the Wild World: first thousand copies of my first album Beautifully Damaged.,Music,World Music,United States,2009-09-14 22:26:59,2009-10-19,3000,165,9,Failed
546672603,Aravanis - The stepchildren of the Gods. (A Documentary),Film & Video,Documentary,United States,2009-09-14 22:40:23,2009-12-13,6000,18,1,Failed
1354099773,Harambe Reading Program,Technology,Software,United States,2009-09-14 22:40:36,2009-12-10,200,5,1,Failed
616713370,Alphonse:  Issue Three,Comics,Comics,United States,2009-09-14 23:26:06,2009-12-12,3000,540,17,Failed
508410078,THE FUTURE,Film & Video,Animation,United States,2009-09-14 23:38:02,2009-11-27,5000,0,0,Failed
2141168106,You + Me = Ava's Debut CD,Music,Jazz,United States,2009-09-14 23:41:22,2009-11-15,2500,175,8,Failed
1048291575,The Endangered Species Print Project,Art,Illustration,United States,2009-09-14 23:41:52,2009-12-13,2500,0,0,Failed
12552916,Soup and Bread: The Cookbook,Publishing,Nonfiction,United States,2009-09-14 23:46:36,2009-11-16,3000,4496,103,Successful
1460550769,The XYZ Affair Make An Album. Big Time.,Music,Indie Rock,United States,2009-09-14 23:52:57,2009-11-14,3000,5070,88,Successful
928412287,Clara's Dream: A Jazz Nutcracker ,Dance,Dance,United States,2009-09-14 23:57:48,2009-12-10,5000,5405,49,Successful
1230333955,"Be Our Record Label. You, Music Lovers, Decide Who Rises Up!",Music,Indie Rock,United States,2009-09-15 00:03:23,2009-12-13,5000,6331,74,Successful
1222840843,Books & Beyond,Publishing,Nonfiction,United States,2009-09-15 00:08:42,2009-12-13,5000,5575,69,Successful
255262442,REPUBLIC WORLDWIDE FUNDRAISER,Art,Illustration,United States,2009-09-15 00:30:00,2009-12-13,2500,0,0,Failed
2063543996,"Up and Coming: 2010 Exhibitions - Upstate, Upstairs, Outstanding",Art,Art,United States,2009-09-15 01:00:10,2009-12-03,4200,4545,69,Successful
1314140086,"This Spartan Life, award-winning video series new episode PLUS Dream Date w/ Amber!",Film & Video,Webseries,United States,2009-09-15 01:19:34,2009-11-15,5000,2405,31,Failed
976511853,New York Topographical,Art,Painting,United States,2009-09-15 01:31:29,2009-11-15,600,55,2,Failed
1956339521,Send Vapidus Designs on the road in 2010! Let's bring art to the masses!,Art,Painting,United States,2009-09-15 01:49:01,2009-12-13,10000,235,4,Failed
1643783791,Wooden Box - The film - a documentary about Ben Sollee and all the good music can do! (Canceled),Film & Video,Documentary,United States,2009-09-15 02:27:31,2009-12-10,5000,0,0,Canceled
2135229225,"Francis and the Lights - The ""Night Watchman"" Music Video (Canceled)",Film & Video,Shorts,United States,2009-09-15 02:54:37,2009-10-20,35000,0,0,Canceled
1277193070,BE A PART OF THE FIRST SHOTGUN LOVER EP,Music,Rock,United States,2009-09-15 03:17:20,2009-11-14,800,1600,25,Successful
62675652,The Winter Sounds Kick Out the Jams! (New Record Fundraiser),Music,Indie Rock,United States,2009-09-15 03:17:27,2009-12-14,3000,5068,73,Successful
1093774966,Creating a Site for Promoting Open Source Software,Technology,Software,United States,2009-09-15 03:27:16,2009-11-09,1000,0,0,Failed
483152858,HELP ME LAUNCH MY CAREER ON MY OWN RECORD LABEL!,Music,Indie Rock,United States,2009-09-15 03:31:35,2009-12-02,50000,0,0,Failed
134305743,Living Objects: Public Art | Public Space,Art,Sculpture,United States,2009-09-15 03:39:30,2009-12-13,500,1377,28,Successful
160060479,World Series of 'Tubing,Film & Video,Narrative Film,United States,2009-09-15 03:42:34,2009-12-14,8500,0,0,Failed
141045900,Take A Chance Tuesday Website!,Technology,Software,United States,2009-09-15 03:43:36,2009-11-11,5111,580,16,Failed
2107495858,Build an Organic Farm Community Center!,Food,Food,United States,2009-09-15 03:44:33,2009-12-11,6500,590,13,Failed
321216759,Launch one project to (kick)start thousands more! ,Film & Video,Film & Video,United States,2009-09-15 03:52:05,2009-10-31,5000,150,6,Failed
275415662,The Zombie Game Experiment (Canceled),Games,Video Games,United States,2009-09-15 03:55:54,2009-12-12,14700,261,7,Canceled
1783186433,Family Sleep Project,Technology,Software,United States,2009-09-15 04:02:04,2009-12-06,3000,3000,19,Successful
1557137101,Gordon Withers - Pre-Order The New Solo Cello Album,Music,Classical Music,United States,2009-09-15 04:22:54,2009-10-14,2500,2847,82,Successful
489009712,SHESAYS: Let's make this happen,Film & Video,Webseries,United States,2009-09-15 04:28:51,2009-12-02,20000,4115,82,Failed
1545867856,Help THE TATTLE TALES record a new album! ,Music,Indie Rock,United States,2009-09-15 04:51:28,2009-11-10,1000,1000,9,Successful
320325789,"Jamie Tanner Makes A New Graphic Novel, You Get Original Art (and More)",Comics,Graphic Novels,United States,2009-09-15 05:00:16,2009-11-15,5000,7544,130,Successful
816321112,Building Skills Training Center in Zimbabwe: Good people to people project!,Design,Product Design,United States,2009-09-15 05:00:23,2009-12-13,10000,6470,55,Failed
892142629,THE STILL LIFE PROJECT,Photography,Photography,United States,2009-09-15 05:00:26,2009-11-14,600,620,14,Successful
1802255179,"Photo Documentary of Red Hill, South Africa",Journalism,Journalism,United States,2009-09-15 05:01:29,2009-11-02,2000,0,0,Failed
1491022156,Scratching the Surface (Canceled),Film & Video,Documentary,United States,2009-09-15 05:23:11,2009-11-16,8000,0,0,Canceled
604752938,Falsebit - Hopeful News site for all sorts of Electronic Art!!!,Art,Digital Art,United States,2009-09-15 05:31:57,2009-11-23,5000,0,0,Failed
1598564413,12 Books 12 Months (Canceled),Publishing,Fiction,United States,2009-09-15 05:32:30,2009-12-13,1500,10,2,Canceled
475787700,PRESS ON 2009,Art,Illustration,United States,2009-09-15 05:34:56,2009-12-12,2500,2700,37,Successful
1341006723,Help Kingdom Death iphone game! ,Games,Video Games,United States,2009-09-15 05:37:15,2009-12-14,10000,10,1,Failed
451002325,Brainchildren Record!,Music,Indie Rock,United States,2009-09-15 05:37:29,2009-11-30,3131,4800,88,Successful
513526300,Beneath the Surface,Film & Video,Documentary,United States,2009-09-15 05:38:59,2009-12-13,8000,1396,7,Failed
578708004,Goddess of Multitasking (Canceled),Art,Sculpture,United States,2009-09-15 05:39:38,2009-12-13,10000,0,0,Canceled
1434963280,VIDEOGAMES + MAGAZINE + ADULTS = KILL SCREEN,Publishing,Publishing,United States,2009-09-15 05:40:56,2009-11-15,3500,5950,160,Successful
884566666,Around the World For $80: You May Win a Free Overseas Trip!,Journalism,Journalism,United States,2009-09-15 05:43:12,2009-12-13,2500,0,0,Failed
655688620,Bring The Bar-B-Q Killers Album Back To Life,Music,Indie Rock,United States,2009-09-15 05:44:52,2009-12-13,3500,1730,38,Failed
803839138,"A Painting a Day...  (help fund an artist, and get art)",Art,Painting,United States,2009-09-15 05:50:31,2009-12-13,3000,100,1,Failed
2075307497,Critically acclaimed jazz musical needs money for 35mm print (Canceled),Film & Video,Documentary,United States,2009-09-15 05:53:17,2009-12-13,10000,735,7,Canceled
2442649,Dream with Me--A documentary about one year in America's Public Schools,Film & Video,Documentary,United States,2009-09-15 05:53:26,2009-10-16,5000,5615,90,Successful
1951216762,Put some clothes on! Fashion Show for Undiscovered Talent,Fashion,Fashion,United States,2009-09-15 05:53:46,2009-12-06,5500,330,9,Failed
475432396,"Albritton McClain ~ ""Tearing Down The Walls"" ~ Triple CD Original Song Project",Music,Indie Rock,United States,2009-09-15 05:54:28,2009-12-13,50000,746,7,Failed
1213211817,DOLLY TROLLY NEEDS A PUSH !  ,Music,Indie Rock,United States,2009-09-15 05:56:18,2009-11-09,2799,2809,38,Successful
602290767,The Banutter Empire (Canceled),Food,Food,United States,2009-09-15 05:56:26,2009-12-02,4000,175,7,Canceled
353115915,Home Base - Pre-order today for only $5 - Release 11/1/09,Games,Video Games,United States,2009-09-15 05:56:28,2009-11-01,100,0,0,Failed
1026501457,The Loom Debut Full-Length Album!,Music,Indie Rock,United States,2009-09-15 05:56:28,2009-11-02,2500,4165,76,Successful
1360062072,JAQK Apparel Is Changing The Face Of Clothing,Fashion,Fashion,United States,2009-09-15 05:57:02,2009-10-15,3000,3081,46,Successful
2016217886,Spare RoOm Project OaXaca,Art,Art,United States,2009-09-15 05:57:55,2009-12-13,7000,1115,7,Failed
430385276,The Birth of a Leviathan,Publishing,Publishing,United States,2009-09-15 07:00:17,2009-12-13,500,65,3,Failed
936118845,Give Life to SubLife,Music,Music,United States,2009-09-15 07:12:42,2009-11-16,2,0,0,Failed
447374674,"The Kodachrome Project, Celebrating 75 years in Color",Photography,Photography,United States,2009-09-15 08:31:54,2009-12-14,12000,2795,32,Failed
1660289397,"Tu Publishing: a small, independent multicultural SFF press for children and YA",Publishing,Children's Books,United States,2009-09-15 11:08:23,2009-12-14,10000,10298,166,Successful
637867,ReW & WhO? (Canceled),Art,Performance Art,United States,2009-09-15 13:36:05,2009-12-13,20000,0,0,Canceled
357969158,Strange Fruit: A publicly funded public art installation for Denver's Biennial,Art,Sculpture,United States,2009-09-15 14:35:01,2009-12-14,10000,1805,30,Failed
1989350027,I need more,Music,Indie Rock,United States,2009-09-15 15:18:15,2009-11-02,1000,1324,27,Successful
1406495670,Telling the BIG story of a small frog,Journalism,Journalism,United States,2009-09-15 16:12:08,2009-10-20,2000,2132,61,Successful
505534444,"Miche Fambro: ""Whadd'ya Say Show"" - Music/Variety Live Broadcast",Music,Indie Rock,United States,2009-09-15 16:52:36,2009-11-30,20000,5,1,Failed
1548014250,Zachary Taylor Ancestry Project,Journalism,Journalism,United States,2009-09-15 17:17:45,2009-12-14,600,0,0,Failed
737942261,EXIT 101 - The Journey of Southern Ga Horror Filmmakers (Canceled),Film & Video,Shorts,United States,2009-09-15 22:55:28,2009-12-14,2000,201,6,Canceled
1491008014,Operation Cooperation:  spreading the spirit of service,Journalism,Journalism,United States,2009-09-15 23:03:26,2009-12-13,5000,30,2,Failed
246233441,Why Honey Is Not Vegan,Food,Food,United States,2009-09-15 23:09:16,2009-10-15,2400,2540,37,Successful
2028087599,Lunik IX,Film & Video,Documentary,United States,2009-09-15 23:26:12,2009-12-14,5000,0,0,Failed
295233939,ReW* & WhO?,Art,Digital Art,United States,2009-09-15 23:48:16,2009-12-13,1500,0,0,Failed
745788330,Take me to the apple breeder...,Art,Sculpture,United States,2009-09-16 02:20:05,2009-09-29,1500,2030,39,Successful
359524596,Pittsburgh's Industrial History: Exploring our Past from the Skies of the Present,Photography,Photography,United States,2009-09-16 03:26:54,2009-11-15,300,424,16,Successful
