ID,Name,Category,Subcategory,Country,Launched,Deadline,Goal,Pledged,Backers,State
547962409,Skip Trace: Hot Bounty Hunters + Bad Guys = Free TV,Film & Video,Webseries,United States,2010-05-31 21:18:16,2010-06-15,1500,1699,39,Successful
506940779,Ballard High School Debate,Journalism,Journalism,United States,2010-05-31 21:46:35,2010-07-02,300,318,14,Successful
1582307755,DMG-10 (Canceled),Technology,Software,United States,2010-05-31 22:20:47,2010-07-16,2000,3,3,Canceled
1951953375,After The Fair: The Legacy of the 1964-65 World's Fair Documentary,Film & Video,Documentary,United States,2010-05-31 22:30:51,2010-07-21,20000,650,8,Failed
1136115385,30 Years of Pac-Man T-Shirts (Canceled),Art,Painting,United States,2010-05-31 22:38:49,2010-07-04,500,0,0,Canceled
508314952,"PRE-ORDER Cempoalli 20's new album ""Next To This Tree"" (Canceled)",Music,Hip-Hop,United States,2010-05-31 22:52:22,2010-07-28,7555,351,12,Canceled
943477012,A Superhero Game like no other! ,Games,Video Games,United States,2010-05-31 23:17:43,2010-08-02,10000,10021,40,Successful
1624703538,Join us! We are musicians doing it ourselves!,Music,Pop,United States,2010-05-31 23:56:01,2010-07-02,600,75,3,Failed
1760261029,Healthy Bodegas,Food,Food,United States,2010-05-31 23:56:47,2010-08-03,20000,15144,67,Failed
380642036,Justin Krebs Living Liberally Book Tour,Publishing,Nonfiction,United States,2010-06-01 00:01:17,2010-07-13,5000,5076,77,Successful
357238103,ACRE Artist Residency Program ,Art,Art,United States,2010-06-01 00:31:13,2010-07-11,3000,3468,45,Successful
807756172,Spontaneous Human Combustion,Film & Video,Narrative Film,United States,2010-06-01 00:40:53,2010-07-16,3300,501,14,Failed
440690776,The Bet,Film & Video,Shorts,United States,2010-06-01 01:01:37,2010-07-17,4000,0,0,Failed
1743271103,"""Where is There?"" - an album in time",Music,Music,United States,2010-06-01 01:24:21,2010-07-10,350,0,0,Failed
464689731,"the ""Ginger Baker..."" session by Pocketful of Claptonite",Music,Music,United States,2010-06-01 02:14:04,2010-07-04,333,350,17,Successful
350877369,My Brother Jack  (Burns),Film & Video,Film & Video,United States,2010-06-01 02:15:31,2010-08-30,50000,980,4,Failed
857969772,Children Rise - Final Post-Production Phase,Film & Video,Documentary,United States,2010-06-01 03:02:59,2010-07-31,7000,300,2,Failed
1564135141,Bushwick Project for the Arts TV Station! (Canceled),Art,Art,United States,2010-06-01 03:22:37,2010-07-01,750,0,0,Canceled
862584450,Good Minnesotan 4 Comics Anthology,Comics,Comics,United States,2010-06-01 04:45:28,2010-07-26,1000,1085,25,Successful
1273206334,KICKSTART Tina Vero's next music project!,Music,Indie Rock,United States,2010-06-01 04:58:17,2010-08-30,10000,10706,26,Successful
1929399286,Long Before the Wheel: Recording Tyler Stenson's Next Folk Album,Music,Country & Folk,United States,2010-06-01 05:01:19,2010-08-02,3500,3925,87,Successful
2113215048,"""East of Java"" from book to film",Film & Video,Film & Video,United States,2010-06-01 05:17:23,2010-07-31,60000,0,0,Failed
1681522481,Now That You're Here: The Melissa Ludwig Band's Debut Album ,Music,Music,United States,2010-06-01 05:24:38,2010-06-27,3700,6470,86,Successful
1316673696,Window,Film & Video,Film & Video,United States,2010-06-01 05:38:01,2010-08-16,1000,500,8,Failed
1643405201,8 Versus - My Return To Comics,Comics,Comics,United States,2010-06-01 05:59:37,2010-08-01,8500,10,1,Failed
1173670475,the evolution of this moment,Dance,Dance,United States,2010-06-01 06:00:59,2010-08-01,1200,1425,32,Successful
2134339977,IBS Presents BALLET PRODIGY 2011 The Global Virtual Ballet Competition,Dance,Dance,United States,2010-06-01 06:09:51,2010-07-13,6000,0,0,Failed
1979501170,DRAGON DAY - THE MOVIE.,Film & Video,Narrative Film,United States,2010-06-01 06:18:11,2010-07-19,10000,100,1,Failed
1464220654,"Zack Orr: 12 Months, 4 Seasons, 1 Songwriter",Music,Rock,United States,2010-06-01 06:31:57,2010-07-02,2500,2911,44,Successful
1240171030,LITTLE HAPPY SECRETS in Salt Lake City,Theater,Theater,United States,2010-06-01 08:04:07,2010-08-01,4500,2312,73,Failed
733516713,Seeing double in NYC: DOUBLE VISION's Hysteresis,Dance,Dance,United States,2010-06-01 08:11:41,2010-07-09,2000,291,9,Failed
1659086885,Game Design: d10 Core Roleplaying Game System (Canceled),Games,Video Games,United States,2010-06-01 09:18:19,2010-08-30,3000,0,0,Canceled
1541175608,Question #9: The Documentary,Film & Video,Documentary,United States,2010-06-01 10:41:03,2010-07-15,10000,100,1,Failed
2125411103,"A ""Chorus"" in Miracles - A Spiritually Awakening Phenomenon",Music,Music,United States,2010-06-01 14:40:18,2010-06-18,2000,70,2,Failed
1585543695,The Worm Stained Black,Film & Video,Shorts,United States,2010-06-01 14:52:30,2010-07-16,2000,2105,21,Successful
1159067641,"The Comic Archive, a time capsule for comic book makers.",Comics,Comics,United States,2010-06-01 15:33:23,2010-07-31,4000,4077,54,Successful
1535414083,Subterfuge,Film & Video,Webseries,United States,2010-06-01 15:35:40,2010-08-01,7500,6,2,Failed
1450659535,Cycling + Exploring the City = Bikesplorations,Design,Design,United States,2010-06-01 16:54:19,2010-07-01,4000,4510,63,Successful
2010126283,"LOVE REVOLUTION, Martha's Trouble new album BREAKING into the Christian market!!",Music,Jazz,United States,2010-06-01 17:13:16,2010-07-03,10000,10049,93,Successful
581812940,"Ryan Internicola's ""Heart Torn Out"" CD!!!",Music,Music,United States,2010-06-01 17:29:35,2010-07-02,2500,3211,56,Successful
1262574667,Step: A New Documentary,Film & Video,Documentary,United States,2010-06-01 19:21:42,2010-06-24,1400,4,1,Failed
1228771297,Hoonah's Heros: A Documentary,Film & Video,Documentary,United States,2010-06-01 19:23:00,2010-07-19,15000,16120,89,Successful
1215270813,Wandering Souls - Bringing free theater to those with little or no access!,Theater,Theater,United States,2010-06-01 19:26:20,2010-08-02,2500,3313,84,Successful
340570003,"I DIE DAILY: The Making of Matthew Barney's ""Cremaster Cycle""",Film & Video,Documentary,United States,2010-06-01 19:53:28,2010-08-15,35000,785,7,Failed
1924284752,Escaramuza: Riding from the Heart (a feature documentary),Film & Video,Documentary,United States,2010-06-01 20:07:59,2010-07-17,10000,10640,88,Successful
533569993,Pageant: The Musical! Help us Crown the next Miss Glamouresse!,Theater,Theater,United States,2010-06-01 20:08:00,2010-07-01,5000,705,10,Failed
1081332967,Sarah Tracey Saves The Universe,Music,Pop,United States,2010-06-01 20:16:31,2010-07-04,4000,4085,58,Successful
1765708794,Shining Star Seeks Funds for Second CD,Music,Indie Rock,United States,2010-06-01 21:41:23,2010-07-17,500,1000,13,Successful
158696938,Self Help,Film & Video,Documentary,United States,2010-06-01 21:47:21,2010-07-31,5000,5001,45,Successful
803390124,Big Media Vandalism Presents: The Best of Everything,Film & Video,Webseries,United States,2010-06-01 21:49:10,2010-07-19,3500,1010,18,Failed
1615842379,Backseat Goodbye's Second Full-Length Album!,Music,Pop,United States,2010-06-01 21:51:08,2010-07-05,7000,1466,35,Failed
912079295,Paige's New Album. We did it!! ,Music,Music,United States,2010-06-01 22:08:15,2010-07-17,3000,3320,59,Successful
335353048,The Esperanza Project,Film & Video,Shorts,United States,2010-06-01 23:25:03,2010-08-02,10000,515,7,Failed
504066258,New York International Fringe Festival or Bust!,Theater,Theater,United States,2010-06-01 23:28:45,2010-08-02,2500,2760,55,Successful
866109471,KOMITAS - the play,Theater,Theater,United States,2010-06-01 23:39:53,2010-08-25,6000,20,1,Failed
57618794,"The Coal War – a documentary about hope, change, and one unstoppable grandmother",Film & Video,Documentary,United States,2010-06-01 23:44:50,2010-07-18,13125,5465,96,Failed
1309432604,Breaking Down Homo-phobia Through Photography,Photography,Photography,United States,2010-06-01 23:59:47,2010-07-15,1600,1615,71,Successful
1475818961,"Music without borders, music without cost.",Music,World Music,United States,2010-06-02 00:17:40,2010-07-03,2500,2556,27,Successful
399271819,"Support Indian Nicks 7"" Vinyl Project.  ",Art,Illustration,United States,2010-06-02 00:20:08,2010-08-01,1800,20,1,Failed
597191108,"Film to promote anti-bullying via an important, untold civil rights story.",Film & Video,Documentary,United States,2010-06-02 00:29:45,2010-08-30,15000,0,0,Failed
726345190,Stone Senses is looking for our biggest fans to be a part of our 3rd album!,Music,Rock,United States,2010-06-02 00:43:56,2010-07-01,4000,225,6,Failed
361863028,Help 7 Years Today Release Their New EP,Music,Hip-Hop,United States,2010-06-02 01:19:33,2010-08-01,5500,10,1,Failed
991973478,"""Seeds Of Change""",Crafts,Crafts,United States,2010-06-02 01:21:39,2010-07-20,1500,1565,29,Successful
636971669,Unaware. A short horror film,Film & Video,Shorts,United States,2010-06-02 01:40:33,2010-08-30,4000,240,4,Failed
21736554,Santa Cruz Underground Metal - S.C.U.M. Bands come together for metal community,Music,Music,United States,2010-06-02 01:41:11,2010-06-06,3000,89,8,Failed
877465326,Anime-Style Street View,Games,Games,United States,2010-06-02 02:23:05,2010-07-17,3000,0,0,Failed
306658778,"Launch the Career of Musical Comedy Sensation ""Mesch & Cod"" with ""Accidental Hipster""",Film & Video,Film & Video,United States,2010-06-02 02:27:51,2010-07-02,1500,2276,51,Successful
2021426880,Time Traveling Finger - an animated series,Film & Video,Animation,United States,2010-06-02 03:08:56,2010-07-17,2000,521,20,Failed
577470777,Contribute to an All Female Movement,Music,Hip-Hop,United States,2010-06-02 04:07:11,2010-07-14,2500,0,0,Failed
295341156,The Playboook - Inspirational Christian Sports Feature Film.,Film & Video,Animation,United States,2010-06-02 04:56:10,2010-08-01,120000,25,1,Failed
1531583629,The Fight Within Us,Film & Video,Documentary,United States,2010-06-02 05:03:20,2010-08-01,10000,10698,179,Successful
722716840,The London Garcia Show - a unique talk show with a spotlight on the best in people! (Canceled),Journalism,Journalism,United States,2010-06-02 05:32:28,2010-07-08,10000,119,5,Canceled
2004481410,The Loneliest Road,Photography,Photography,United States,2010-06-02 05:35:31,2010-06-26,700,0,0,Failed
735267231,"Dakota's first start-up! MyMoodDoll.com: ""Mood Altering Paper Peeps for da Peeps!""",Design,Graphic Design,United States,2010-06-02 05:40:03,2010-07-05,1435,1595,25,Successful
95155165,Your Mother Dances at the Minnesota Fringe Festival!,Dance,Dance,United States,2010-06-02 06:02:56,2010-07-13,4500,5111,89,Successful
888836989,2nd Annual Pride Concert:  Music by Gay and Lesbian Composers,Music,Classical Music,United States,2010-06-02 06:06:45,2010-07-20,600,700,9,Successful
786184968,"""41"" A New Indie Comic by Bob Frantz ",Comics,Comics,United States,2010-06-02 06:27:10,2010-07-18,2000,2581,41,Successful
35201633,Poolapolooza! Create your own Billiard League or Tourney (Canceled),Games,Games,United States,2010-06-02 06:48:05,2010-07-16,5800,0,0,Canceled
272449748,Rhythms Of Stone: Marble Portrait  ,Art,Sculpture,United States,2010-06-02 06:48:49,2010-07-19,3000,0,0,Failed
587425768,Drug Paintings,Art,Painting,United States,2010-06-02 06:55:58,2010-07-19,20000,0,0,Failed
1265501104,The Great American Road Trip - Westward Expansion,Photography,Photography,United States,2010-06-02 07:17:20,2010-08-12,40000,4513,29,Failed
1761902096,Professional Wrestling in Japan: the Puroresu Photo Project,Photography,Photography,United States,2010-06-02 07:26:24,2010-07-02,4000,10,2,Failed
1232613911,Channel your Oil Spill Rage,Publishing,Publishing,United States,2010-06-02 07:30:04,2010-06-08,120,0,0,Failed
2062955115,We're Building a 13-Foot High Trojan Horse!!,Art,Sculpture,United States,2010-06-02 09:03:04,2010-08-16,10500,10687,101,Successful
1964413067,AfroPuff's Playhouse,Theater,Theater,United States,2010-06-02 09:12:15,2010-06-21,1500,0,0,Failed
2139936422,GAME TIME! A TV/Web show geared towards discerning gamers and their families. ,Games,Video Games,United States,2010-06-02 09:20:13,2010-07-03,10000,565,18,Failed
679073212,Pamilya the movie,Film & Video,Shorts,United States,2010-06-02 10:03:20,2010-08-03,3200,3200,14,Successful
467169983,THE GHOSTS OF ARAGOS - An Original Sci-Fi Adventure,Theater,Theater,United States,2010-06-02 12:42:27,2010-07-15,3000,1215,22,Failed
209496650,"PAK performs at Hagenfesten 2010. Transport us from Brooklyn to Dala-Folda, Sweden",Music,Jazz,United States,2010-06-02 15:35:03,2010-07-13,1000,1075,31,Successful
1387149047,Zach Brunner's Thesis Fantasy Film,Film & Video,Animation,United States,2010-06-02 16:11:44,2010-07-02,4000,4244,71,Successful
55837526,Buduburam: 20 Years From Home,Film & Video,Documentary,United States,2010-06-02 16:28:40,2010-07-04,1900,2101,45,Successful
1225309004,Bayou Maharajah: A video documentary on James Booker,Film & Video,Documentary,United States,2010-06-02 16:51:27,2010-07-02,1500,2245,16,Successful
589610547,Looking to get the word out,Publishing,Nonfiction,United States,2010-06-02 16:56:24,2010-07-15,1000,0,0,Failed
441764494,Rust Belt Ride: a pedal-powered art project,Art,Painting,United States,2010-06-02 17:29:32,2010-07-06,4000,4663,49,Successful
1118324588,"The Fishtank's ""Home Grown"" Summer Series",Theater,Theater,United States,2010-06-02 17:31:00,2010-07-02,5000,6157,106,Successful
1372595129,CORPS: A Post-Apocalypse Web Series (Canceled),Film & Video,Webseries,United States,2010-06-02 17:53:25,2010-07-20,3000,0,0,Canceled
822296091,The Premier Sustainable Fashion Store :: UBERCLOTHING.com,Fashion,Fashion,United States,2010-06-02 17:55:20,2010-07-18,6500,0,0,Failed
1218808340,f.ART Magazine: Issue 1,Art,Art,United States,2010-06-02 18:35:35,2010-07-15,500,1065,29,Successful
124046020,Burning the Barn: An Original Play,Theater,Theater,United States,2010-06-02 18:40:17,2010-07-11,1200,5,1,Failed
803547018,Battle'pults,Games,Video Games,United States,2010-06-02 19:24:55,2010-07-04,3000,10,1,Failed
2031745804,2 Dudes & A Sweet Prince HD Fundraiser,Film & Video,Webseries,United States,2010-06-02 19:35:53,2010-07-23,2000,650,17,Failed
1560565401,HEALED - No disease. No illness. Now what? **An indy comic starring... you?**,Comics,Comics,United States,2010-06-02 19:39:42,2010-07-21,1200,1555,33,Successful
622202395,Meat Me in Plainville fundraiser,Film & Video,Shorts,United States,2010-06-02 19:48:27,2010-07-01,2700,2790,46,Successful
728557848,Proving Innocence: When Families Fight Children's Protective Services,Publishing,Nonfiction,United States,2010-06-02 19:53:13,2010-07-20,6500,370,11,Failed
1290651535,Help Me Publish Books... Maybe even YOUR book!!,Publishing,Publishing,United States,2010-06-02 20:15:49,2010-07-08,700,350,9,Failed
867649092,CREATE A PARADIGM SHIFT! Participate in crowdsourcing Kiba Kiba Art Book Pods!,Publishing,Art Books,United States,2010-06-02 20:38:31,2010-07-17,17500,3620,2,Failed
2091352072,Modern Jazz Lives: Chris Hodges Records an Album!,Music,Jazz,United States,2010-06-02 20:45:37,2010-07-11,1750,340,6,Failed
1421431330,The Alma Theatre Group Production ,Art,Performance Art,United States,2010-06-02 20:46:42,2010-08-31,4000,4000,52,Successful
1285686299,"CrimeScene: Dancing in the Buffer Zone, Cyprus",Film & Video,Film & Video,United States,2010-06-02 21:57:39,2010-07-25,450,450,14,Successful
350899093,SALT - A Jazz/Punk Opera,Theater,Theater,United States,2010-06-02 22:15:32,2010-07-31,10000,0,0,Failed
251325270,Documentary film about Les Blank.,Film & Video,Documentary,United States,2010-06-02 22:15:38,2010-07-18,8000,8000,73,Successful
1283883069,The Womanhood  (a short film),Film & Video,Shorts,United States,2010-06-02 23:51:32,2010-08-05,3000,210,9,Failed
2136205544,INH Entertainment is Making a Game!,Games,Video Games,United States,2010-06-03 00:39:11,2010-09-01,5000,60,1,Failed
799217323,Red Harmony: Live in Concert!,Music,Music,United States,2010-06-03 00:40:03,2010-06-28,800,840,17,Successful
1552541264,ECHO:  Indie suspense thriller looking for finishing funds (Canceled),Film & Video,Shorts,United States,2010-06-03 00:43:06,2010-08-02,7500,0,0,Canceled
1142551844,"America From 5,000 Feet",Photography,Photography,United States,2010-06-03 00:56:55,2010-07-08,2000,2450,34,Successful
1221707806,Help get vinyl records pressed of our new album!,Music,Rock,United States,2010-06-03 01:07:36,2010-07-15,2200,637,11,Failed
1552512114,Alone: A horror/suspense series,Film & Video,Shorts,United States,2010-06-03 01:11:12,2010-07-19,1500,87,7,Failed
229063512,"Let me make you a ""Sandwich""",Publishing,Fiction,United States,2010-06-03 01:19:57,2010-08-31,2250,2380,63,Successful
1791590835,Eat Dead People shirts and hoodies!,Music,Rock,United States,2010-06-03 01:40:27,2010-06-19,500,80,4,Failed
1006135954,BANQUETTE,Film & Video,Webseries,United States,2010-06-03 02:30:16,2010-08-08,3000,895,10,Failed
739063111,Circus of Dead Squirrels New Album (Industrial-Metal) Promoting Animal Rights,Music,Rock,United States,2010-06-03 03:01:09,2010-07-11,3000,3660,42,Successful
1685536049,"kART Across America, the 6,000-mile search for artists ... by golf kart",Film & Video,Documentary,United States,2010-06-03 03:19:45,2010-07-13,3500,4140,89,Successful
415949027,MUST COME DOWN: a feature-length film,Film & Video,Narrative Film,United States,2010-06-03 03:59:14,2010-07-20,10000,11206,138,Successful
1712258033,Amrak - Short Film - Radiohead Rights,Film & Video,Shorts,United States,2010-06-03 04:27:30,2010-06-28,800,1220,23,Successful
566723449,"""TAPE"" by Stephen Belber",Theater,Theater,United States,2010-06-03 05:24:00,2010-07-19,18000,18352,96,Successful
971096304,"The Rib Whip, a Mobile BBQ Truck",Food,Food,United States,2010-06-03 06:33:22,2010-07-14,15000,1780,17,Failed
1921102500,"""East of Nowhere"" -Midwest filmmakers bringing you the unseen side of small town life",Film & Video,Shorts,United States,2010-06-03 06:42:04,2010-07-04,1000,1070,13,Successful
1310877587,"MAKE A DIFFERENCE: ""THERE IS NO GHETTO IN SANTA MONICA"" (Canceled)",Film & Video,Documentary,United States,2010-06-03 06:47:58,2010-07-04,8400,272,12,Canceled
774008995,"Ex Arcana, a new breed of RPG, needs brilliant Steampunk art!",Games,Tabletop Games,United States,2010-06-03 06:56:53,2010-07-18,7000,2659,28,Failed
321094040,Release the next Sugarplum Fairies CD!,Music,Indie Rock,United States,2010-06-03 07:57:20,2010-08-03,12500,14292,72,Successful
322577014,The Latin Mass in Fatima: A photographic journey of faith through religious art,Photography,Photography,United States,2010-06-03 08:03:51,2010-07-09,5200,275,5,Failed
1710206547,"""Dear _____ ,"" - The Debut Studio Album + Independent Short Film By Muhsinah (Canceled)",Film & Video,Shorts,United States,2010-06-03 08:06:21,2010-07-05,31000,11362,155,Canceled
1575389951,Delphinium Cheese Co. - Small Batch Artisan Cheeses in the SF Bay Area,Food,Food,United States,2010-06-03 08:40:41,2010-07-01,1200,1865,19,Successful
1530209345,"""The Highs and Lows of Ryder Martin""  - a feature film ",Film & Video,Film & Video,United States,2010-06-03 10:02:21,2010-07-09,2000,3100,50,Successful
1270852918,Floating Across the World (Canceled),Photography,Photography,United States,2010-06-03 10:23:41,2010-09-01,36000,125,7,Canceled
2121091524,"The Cross Country Random Acts of Flowers and YOU, Summer 2010",Art,Painting,United States,2010-06-03 14:34:55,2010-06-13,6400,6528,28,Successful
1834880564,Aqui y Alli: An independent feature film,Film & Video,Narrative Film,United States,2010-06-03 14:43:15,2010-08-02,10000,316,9,Failed
1408318720,Get gay out of the ghetto!  Ari Gold Music Video,Film & Video,Film & Video,United States,2010-06-03 15:17:14,2010-06-24,2750,2750,54,Successful
1347136870,Sic'em Studios - Finish a Demo,Games,Video Games,United States,2010-06-03 16:30:54,2010-06-15,1000,1000,5,Successful
1275108175,School and Community based Rapid Prototyping,Technology,Technology,United States,2010-06-03 16:40:19,2010-07-14,2500,0,0,Failed
1403118618,Brasslands : a new film by Meerkat Media Collective,Film & Video,Narrative Film,United States,2010-06-03 18:04:36,2010-07-04,10000,10624,222,Successful
2120324788,"""Sweet Old Fashioned Girl"" Album",Music,Country & Folk,United States,2010-06-03 18:22:17,2010-07-31,30000,785,13,Failed
1810797500,Create successful online writing contests with fiction(or)non,Publishing,Publishing,United States,2010-06-03 18:26:25,2010-07-15,7100,180,7,Failed
27207265,"Funding for epic Zombie adventure comic titled ""Z.F.W."" (Zombies of Foreign War)",Comics,Comics,United States,2010-06-03 19:48:32,2010-07-25,800,126,5,Failed
1378354337,"Fairest, Eden",Music,Indie Rock,United States,2010-06-03 19:57:36,2010-09-01,5000,0,0,Failed
791185716,Jew Jitsu Joffy funding.,Comics,Comics,United States,2010-06-03 20:02:00,2010-07-27,800,221,5,Failed
307273920,Starving Artist's Guide Book Launch,Art,Art,United States,2010-06-03 20:17:57,2010-07-04,400,400,12,Successful
1517604410,One Last Dig,Film & Video,Shorts,United States,2010-06-03 21:36:14,2010-07-02,1200,1255,21,Successful
415937324,Xaviar and the Amazons: A story of brutal warfare between men and women.,Publishing,Fiction,United States,2010-06-03 21:57:49,2010-07-07,777,0,0,Failed
1662720930,Skinny Bitch Jesus Meeting goes to Edinburgh!,Theater,Theater,United States,2010-06-03 22:25:39,2010-08-01,2500,3217,90,Successful
353210360,"Fund our psychological horror, ""Incrypted""...a horror about a haunted flash drive.",Film & Video,Film & Video,United States,2010-06-03 22:42:05,2010-07-03,500,500,5,Successful
214073162,The Life and Death and Life of Henry Grimes,Film & Video,Documentary,United States,2010-06-03 22:47:40,2010-07-28,6400,7514,113,Successful
539419756,"Head Cap - a 3rd party Iphone, Ipad, and touch app for the Battletech board game",Games,Video Games,United States,2010-06-03 23:16:52,2010-07-21,2000,225,5,Failed
73771273,"Brandon Campbell's New Gypsy Jazz CD: ""Ten from the Galley"" ",Music,Jazz,United States,2010-06-03 23:18:51,2010-08-01,1000,1077,25,Successful
53533985,Get Dead Cinema's Portmanteau!,Music,Music,United States,2010-06-03 23:19:33,2010-08-31,2000,486,17,Failed
1158068469,Bee the Change National Campaign - Vanishing of the Bees documentary,Film & Video,Documentary,United States,2010-06-04 00:10:20,2010-08-22,10000,11292,235,Successful
1558376318,2Morrow: Day of Abduction,Games,Video Games,United States,2010-06-04 00:49:56,2010-09-02,12000,80,2,Failed
1812619760,TAKING THE FAMILY ON THE ROAD ,Music,Country & Folk,United States,2010-06-04 00:54:50,2010-07-28,13000,2050,25,Failed
625261271,mental block interactive dance performance in vienna,Art,Performance Art,United States,2010-06-04 01:24:56,2010-07-10,2500,0,0,Failed
1477593953,Losing My Religion,Film & Video,Documentary,United States,2010-06-04 01:47:45,2010-07-01,25000,1870,30,Failed
257473465,Brittany Pierre and YOU make an album! (Canceled),Music,Rock,United States,2010-06-04 01:54:06,2010-08-01,550,0,0,Canceled
490937780,The Tempest Ladies Take on Manhattan,Theater,Theater,United States,2010-06-04 02:10:58,2010-07-11,3000,3269,63,Successful
2055994953,Kickstart My Art,Art,Art,United States,2010-06-04 02:50:23,2010-07-12,2000,842,13,Failed
2108686079,Opal Justice / Flaws & Raw,Music,Country & Folk,United States,2010-06-04 04:08:26,2010-07-05,3000,3025,14,Successful
468730905,Auntie's Fry Bread Tacos - Sharing Native American Culture Through Food,Food,Food,United States,2010-06-04 04:32:41,2010-07-21,5450,5450,51,Successful
493189697,Girlfriends: July 2010 Recording,Music,Indie Rock,United States,2010-06-04 04:43:43,2010-06-23,275,286,21,Successful
1853016000,"Murder Dance, a film about avoidance of intimacy by SEX, DRUGS, OBJECTS and MURDER (Canceled)",Film & Video,Narrative Film,United States,2010-06-04 04:50:48,2010-07-19,5000,0,0,Canceled
1425488803,The Chicago Blue Line Animation Project,Art,Art,United States,2010-06-04 05:08:29,2010-09-02,18000,1087,34,Failed
1190201723,"LAUNCH THE NEW MUSICAL ""WINDS OF ANGKOR"" (and join us in Cambodia!)",Music,World Music,United States,2010-06-04 05:18:05,2010-07-21,10000,11350,23,Successful
1702705472,NOWHERE TO BE FOUND: a hypertext web series,Film & Video,Webseries,United States,2010-06-04 05:23:42,2010-07-14,1600,2,1,Failed
509707156,Lovers & Poets video shoot! (Canceled),Music,Electronic Music,United States,2010-06-04 05:29:22,2010-06-07,1000,40,3,Canceled
869403897,"Lindsay Clark, making a new record.",Music,Country & Folk,United States,2010-06-04 07:17:36,2010-07-15,1000,1010,28,Successful
1773630476,Macabre Medicine: An independent horror comedy.,Film & Video,Film & Video,United States,2010-06-04 08:20:26,2010-07-16,1000,115,4,Failed
1360939910,"Straightjacket 4 Nixon needs you to complete ""Songs of the Loved and Hated Vol.1""",Music,Rock,United States,2010-06-04 08:36:26,2010-07-06,1500,0,0,Failed
1852111888,Building a Film Studio in Dallas,Film & Video,Film & Video,United States,2010-06-04 15:38:42,2010-07-20,40000,200,2,Failed
1394469445,TEE time,Fashion,Fashion,United States,2010-06-04 15:58:40,2010-07-04,1000,0,0,Failed
1312612803,Join two award-winning filmmakers as we turn our Sundance web series into a feature,Film & Video,Webseries,United States,2010-06-04 16:34:00,2010-07-20,8000,11360,87,Successful
532730894,My First Album,Music,Indie Rock,United States,2010-06-04 17:20:36,2010-07-20,5000,0,0,Failed
271184779,GRINGO TRAILS - a documentary,Film & Video,Documentary,United States,2010-06-04 17:29:37,2010-07-12,5386,5958,97,Successful
1159842933,"In Case of Armageddon, Break Glass (A Book That's Not About Armageddon)",Journalism,Journalism,United States,2010-06-04 17:38:27,2010-07-04,7500,366,12,Failed
479124939,Farming Concrete: Measuring food production in NYC community gardens,Food,Food,United States,2010-06-04 19:15:58,2010-06-26,10000,300,8,Failed
1014374717,Patrick and Cris Make A Movie (and you get a copy),Film & Video,Narrative Film,United States,2010-06-04 19:17:02,2010-07-25,50000,5558,42,Failed
470505469,"""Hostage"" - a look into the psychosis of possession",Film & Video,Narrative Film,United States,2010-06-04 20:15:29,2010-09-01,10000,50,1,Failed
1681772158,Love Star's trying to get to New York,Music,Pop,United States,2010-06-04 20:18:02,2010-07-05,2000,60,2,Failed
627928602,HIV/AIDS Holocaust in Chicago Documentary,Film & Video,Documentary,United States,2010-06-04 20:18:30,2010-07-20,20000,25,1,Failed
1177459197,"Ipuina Kontatu, (a feature length documentary)",Film & Video,Documentary,United States,2010-06-04 20:29:12,2010-07-24,12000,12205,59,Successful
1733057621,Make me part of the soundtrack of your life!,Music,Indie Rock,United States,2010-06-04 21:51:29,2010-07-17,2000,240,7,Failed
642017259,"Image String, an experimental video documentary needs partners to make it happen",Film & Video,Documentary,United States,2010-06-04 22:02:51,2010-08-17,3000,170,6,Failed
754680453,Off Road Trail Maps Project,Technology,Software,United States,2010-06-04 22:34:37,2010-07-27,7500,250,4,Failed
923055939,The Most Beautiful Girl,Film & Video,Film & Video,United States,2010-06-04 23:04:08,2010-07-31,3000,630,5,Failed
1264312507,Before I die I want to... goes digital,Technology,Software,United States,2010-06-04 23:24:06,2010-08-05,12000,1746,47,Failed
1866990640,Naomi goes to Mali,Dance,Dance,United States,2010-06-04 23:28:24,2010-08-01,2200,2331,21,Successful
196444946,KEVIN EARNEST HAS A RECORD TO MAKE AND YOUR CONTRIBUTIONS CAN KEEP THE DREAM ALIVE <3,Music,Music,United States,2010-06-04 23:36:31,2010-07-09,4000,4025,18,Successful
923948540,To bless the man that blessed me - Coming together to produce a worship album.,Music,Country & Folk,United States,2010-06-05 00:18:01,2010-07-24,7000,1215,15,Failed
1463459622,GRAND RAPIDS NIBS + NOMS: A community food & drink platform (Canceled),Food,Food,United States,2010-06-05 00:20:35,2010-07-11,840,65,4,Canceled
959686133,A HEAVY METAL NOVEL (YEP!),Publishing,Nonfiction,United States,2010-06-05 00:23:30,2010-08-12,5400,383,8,Failed
379065320,Wear Recycle,Art,Art,United States,2010-06-05 00:33:20,2010-07-08,100000,1010,26,Failed
1806004752,Little Seasons in Full Bloom,Music,Music,United States,2010-06-05 01:03:26,2010-07-31,1000,1005,22,Successful
1058353526,TIME AND SPACE DIED YESTERDAY,Art,Art,United States,2010-06-05 01:11:07,2010-07-05,30000,98,12,Failed
1752304550,Live Double Meat Podcast at Dragon*Con 2010,Publishing,Radio & Podcasts,United States,2010-06-05 01:18:37,2010-08-06,900,1000,27,Successful
