ID,Name,Category,Subcategory,Country,Launched,Deadline,Goal,Pledged,Backers,State
693749670,WhiSki Poles™: The World's Most Adventurous Flask,Design,Product Design,United States,2017-11-08 17:52:18,2018-01-07,40000,53424,425,Live
1068643931,"Kitnetik: Dry, store, organise sports (running/cycling) kit",Design,Product Design,United Kingdom,2017-11-08 17:55:40,2017-11-20,2932,3288,44,Successful
588540608,Choice Cloverback Playing Cards Designed by Ben Kolozsi,Games,Playing Cards,United States,2017-11-08 17:59:25,2017-12-08,12000,13153,236,Successful
1679377001,Worlds Unknown: Heirs of Dolvwenned,Games,Tabletop Games,United States,2017-11-08 18:02:30,2017-12-08,8500,2112,23,Failed
1961712500,The Versatile Interactive Robot for Your Pet,Technology,Gadgets,United States,2017-11-08 18:02:34,2018-01-07,15000,15986,23,Live
1459809462,Scenic Flock and Basing Materials,Games,Tabletop Games,United States,2017-11-08 18:04:53,2017-12-08,1500,4299,97,Successful
982790413,Black Coffee: A Poetry Book,Publishing,Poetry,United States,2017-11-08 18:06:33,2017-12-08,3000,90,3,Failed
1126625814,IntelliTouch+: The Smart Screen Protector for the iPhone,Technology,Gadgets,Canada,2017-11-08 18:16:29,2017-12-13,11751,6710,260,Canceled
1011374497,Dracucat:The poker cards,Games,Playing Cards,France,2017-11-08 18:18:25,2017-12-08,1057,386,15,Failed
1540271208,Craps: Experimenting With High Probability Bets,Publishing,Nonfiction,United States,2017-11-08 18:20:35,2018-01-07,2000,100,1,Live
610904430,Invisible Light: Tristan Mackay's Third Album,Music,Music,United Kingdom,2017-11-08 18:22:01,2017-12-08,16770,20228,244,Successful
1694574717,"Find my Chef - Recruitment, networking, status and sharing",Technology,Software,United Kingdom,2017-11-08 18:22:11,2017-12-08,24819,34,1,Failed
1904203126,Corner Point Brewing Co,Food,Drinks,United States,2017-11-08 18:22:41,2017-12-08,15000,15870,70,Successful
1945518114,Bit Band,Games,Video Games,United States,2017-11-08 18:24:17,2017-12-08,12000,2465,77,Failed
584921307,Plant-Life: Fun Planters for the Home and Office,Design,Product Design,United States,2017-11-08 18:24:49,2017-12-05,500,1298,25,Successful
553416236,Serenata,Technology,Apps,Mexico,2017-11-08 18:30:31,2017-12-23,2788,5,1,Failed
833334963,Crooks Culture - Streetwear With Culture. More than fashion.,Fashion,Apparel,United States,2017-11-08 18:34:04,2017-12-08,5000,30,1,Failed
2008425813,"KOOÏ COVER: no-touch nursing cover, diaper changes & beyond",Design,Product Design,United States,2017-11-08 18:40:31,2017-12-23,15500,12632,336,Failed
827887435,Fingerstender - The Amazing Magnetic Finger Extender,Design,Product Design,United States,2017-11-08 18:42:02,2017-12-08,500,656,20,Successful
65610918,"Help Festival ZVRK in Mostar, Sarajevo, Banja Luka",Dance,Performances,France,2017-11-08 18:44:00,2017-12-08,10568,305,13,Failed
1057385353,Madison Love - A Girl's Life Unlimited,Music,Pop,United States,2017-11-08 18:49:22,2017-12-17,3000,0,0,Failed
1570909664,David & Valerie Carpenter's Debut Full-Length Album!,Music,Music,United States,2017-11-08 18:50:18,2017-12-08,7000,7000,73,Successful
1839498229,Tiny Bangs: Grade School Cool,Fashion,Childrenswear,United States,2017-11-08 18:55:22,2017-12-09,25000,12172,119,Failed
1273932811,Lady of Peace / Señora de la Paz © Javier Viver,Art,Art,United States,2017-11-08 19:00:14,2017-12-08,16300,19002,59,Successful
932993833,"KTÄK® by Kandu, The First Handcrafted Two-Tone Body Snare",Design,Product Design,United Kingdom,2017-11-08 19:01:32,2017-12-04,6976,12330,160,Successful
1129803111,Howl's Moving Castle - Howl and Sophie Ghibli Enamel Pin,Design,Product Design,United Kingdom,2017-11-08 19:02:02,2017-12-08,496,545,23,Successful
1255086716,Om ett ord,Publishing,Publishing,Sweden,2017-11-08 19:04:42,2017-12-01,5973,6,1,Canceled
1535220002,BioPro™ : Help us Help Millions In Natural Disaster Areas,Food,Drinks,United States,2017-11-08 19:22:26,2017-12-09,10000,27,3,Failed
1034606453,Bobby Joe: The Movie (a DVD extravaganza),Film & Video,Comedy,United States,2017-11-08 19:24:29,2017-12-08,3500,3506,11,Successful
2024361138,Commissions: Wearable Friends,Fashion,Accessories,United States,2017-11-08 19:32:29,2017-12-08,500,52,1,Failed
1360356324,SelfieGOLF | SelfieSPINNER: The Best Gift for Golfers,Design,Product Design,United States,2017-11-08 19:32:37,2017-12-13,10000,6984,130,Failed
944860784,Family Pass,Technology,Apps,United States,2017-11-08 19:33:28,2017-12-08,15000,680,4,Failed
38910277,Routakit M: The next level in desktop CNC performance,Technology,Technology,United States,2017-11-08 19:40:31,2017-12-07,20000,35772,48,Successful
796817299,Cd stock-piled with sound bites that enhances any excuse,Technology,Sound,United States,2017-11-08 19:43:02,2017-11-22,6000,0,0,Failed
2108914715,BusyTabs- Breastfeeding Made Easier,Fashion,Accessories,United States,2017-11-08 19:55:34,2017-12-08,5000,189,10,Canceled
1433304400,Children's Book Series,Publishing,Children's Books,United States,2017-11-08 19:57:40,2017-12-08,9000,0,0,Failed
1738737581,"BodyBrick ""The lateral pillow""",Design,Design,Spain,2017-11-08 20:02:45,2017-12-23,26385,270,5,Failed
1097091400,Juneteenth Reading Conference,Art,Art,United States,2017-11-08 20:03:28,2018-01-07,6000,5,1,Live
657422067,In Between the Lines- Book Project,Publishing,Nonfiction,United States,2017-11-08 20:04:21,2017-12-08,3000,3500,62,Successful
1458172889,The Happy Healthy Family Podcast,Publishing,Radio & Podcasts,United States,2017-11-08 20:13:52,2017-11-23,500,595,9,Successful
633816515,Moonracer by Millclock – futuristic steampunk nixie watch,Technology,Gadgets,Norway,2017-11-08 20:14:05,2017-12-10,4827,6250,23,Successful
479867136,Postmaster Legacy,Games,Video Games,United Kingdom,2017-11-08 20:24:08,2017-12-08,26831,127,6,Canceled
778113241,HipStar: The World's Best Hands-Free Travel Cart,Design,Product Design,United States,2017-11-08 20:24:12,2017-12-18,50000,10800,41,Canceled
1042582643,Sin Eater Ilustrations / Liam Irons Art work,Art,Illustration,United Kingdom,2017-11-08 20:31:31,2017-12-23,608,200,7,Failed
313369874,BollyFusion Fall 2017 Dance Spectacle,Dance,Performances,United States,2017-11-08 20:42:30,2017-11-18,3500,30,2,Failed
1031791614,Taming Wild: Pura Vida,Film & Video,Film & Video,United States,2017-11-08 20:44:59,2017-12-08,20000,23343,222,Successful
1782465368,Living The Dream,Film & Video,Film & Video,United States,2017-11-08 20:54:08,2017-12-06,2500,50,1,Failed
619795581,Solanos Healthy Food Truck,Food,Food Trucks,United States,2017-11-08 20:54:33,2017-12-08,50000,0,0,Canceled
644499588,Honoring Indigenous Poetry from North America,Publishing,Poetry,United States,2017-11-08 20:56:13,2017-12-13,25000,27302,345,Successful
1606168220,Genie Jelly Belly and the 3 Wishes Pantomime,Theater,Musical,United Kingdom,2017-11-08 20:57:14,2017-11-29,674,701,19,Successful
1980835507,New England's first drift Go-Karts,Technology,Technology,United States,2017-11-08 20:59:07,2018-01-07,1000,45,2,Live
1303387931,Family meals for pennies,Food,Food,United States,2017-11-08 21:04:50,2017-12-08,115000,0,0,Failed
1624783153,Rumble Jar | Cold Brew Coffee Made Simple,Design,Product Design,United States,2017-11-08 21:14:23,2017-11-30,10000,53635,1259,Successful
206728056,24 karrot metallic gold embroidered snapbacks,Fashion,Apparel,United States,2017-11-08 21:20:26,2017-12-23,5000,0,0,Failed
778280923,Holmes & Moriarty,Games,Tabletop Games,United States,2017-11-08 21:25:11,2017-11-22,4000,13543,539,Successful
814649255,Mini D20 DIce Earrings In Christmas & Hanukkah Colors!,Games,Tabletop Games,United States,2017-11-08 21:35:48,2017-11-23,800,2105,133,Successful
2014130793,Sweet Spatula,Food,Food,Canada,2017-11-08 21:42:42,2017-12-23,1595,223,7,Failed
1628522347,Polish-inspired Automatic Dive Watch,Fashion,Accessories,United States,2017-11-08 21:53:36,2017-12-08,7500,1754,6,Failed
1169079082,KNOWSY Women: 100 women who changed the world,Design,Graphic Design,United Kingdom,2017-11-08 21:58:32,2017-12-08,4025,3456,36,Canceled
1765742493,FAIR Magazine,Publishing,Periodicals,Canada,2017-11-08 22:04:20,2017-12-08,3895,4618,63,Successful
1388057584,Wildlife inspired designs supporting endangered species,Design,Design,Denmark,2017-11-08 22:04:33,2017-12-08,47336,1510,13,Failed
1206953003,Excuse My English,Music,Music,France,2017-11-08 22:06:23,2017-12-23,7196,7262,36,Successful
45670250,Live Life 3 In,Fashion,Apparel,United States,2017-11-08 22:06:57,2017-12-08,1000,0,0,Failed
2065074768,LA CALENDA BEAT CANDOMBE URUGUAY: MAS QUE TAMBOR,Film & Video,Film & Video,France,2017-11-08 22:12:09,2017-12-08,11742,235,1,Canceled
348516510,Switcheels-3 shoes in 1,Fashion,Footwear,United States,2017-11-08 22:14:54,2017-12-11,15000,5617,70,Failed
37793215,Ball PSYCHO - The IMPOSSIBLE,Games,Games,Italy,2017-11-08 22:58:42,2017-12-08,20574,235,1,Canceled
395043170,La Noche Triste playing cards,Games,Playing Cards,Spain,2017-11-08 23:03:55,2017-12-08,4697,1962,45,Canceled
383093955,"White Lotus Tattoo, the beginning",Art,Conceptual Art,Mexico,2017-11-08 23:05:19,2017-12-18,3588,0,0,Failed
1944306523,Glowing Galaxies | Glow-In-The-Dark Deep Space Artwork,Art,Painting,Australia,2017-11-08 23:24:21,2017-12-09,9210,222382,1862,Successful
1190980635,Mystery Seeds is the hilarious pepper seed eating card game.,Games,Playing Cards,United States,2017-11-08 23:25:43,2017-12-08,60000,46,2,Failed
910979657,The Future of Property Renting,Technology,Software,United States,2017-11-08 23:59:49,2017-12-08,5000,0,0,Failed
1142509048,Cosmo's Quickstop,Games,Video Games,United States,2017-11-09 00:00:12,2017-12-09,40000,9712,153,Canceled
647146559,Duncan's Piping Tunes,Music,Music,United States,2017-11-09 00:03:22,2018-01-01,2000,2150,22,Successful
1782230398,Save Me,Technology,Technology,United States,2017-11-09 00:03:27,2017-12-09,120000,60,1,Failed
1338555134,ANJA ERIKA -JAG VET VEM DU ÄR- antirasistisk låt & kampanj!,Music,Pop,Sweden,2017-11-09 00:03:42,2017-12-10,7113,8011,184,Successful
1773318526,Famous and Losers,Publishing,Fiction,United Kingdom,2017-11-09 00:04:12,2017-12-09,2675,1,1,Failed
1047102553,Kolton Johnson's Music Album,Music,Country & Folk,United States,2017-11-09 00:07:19,2017-12-24,1100,260,3,Failed
1146912065,The Atlanta Marshmallow Co. Launch & Vegan Marshmallows!,Food,Vegan,United States,2017-11-09 00:09:27,2017-11-25,768,320,11,Failed
228043082,Xtronaut ISS - Experiments in Space and Earth Connected,Technology,Space Exploration,United States,2017-11-09 00:22:23,2017-12-10,20000,21777,41,Successful
1559911554,"""To My Homeland, With Love"" Enamel Pins",Art,Art,United States,2017-11-09 00:23:52,2017-12-01,500,394,15,Failed
858684457,Kaylee's Paw Print Ornament,Crafts,Crafts,United States,2017-11-09 00:44:22,2017-11-20,650,242,12,Failed
196359035,Custom stopper made from your meaningful stone,Art,Sculpture,United States,2017-11-09 00:55:05,2017-12-09,1000,0,0,Failed
956669171,Don Pharaon,Fashion,Fashion,United Kingdom,2017-11-09 01:06:00,2017-12-10,133774,0,0,Canceled
1450486843,Pay-Ometric,Technology,Apps,United States,2017-11-09 01:08:28,2017-12-24,50000,11,1,Failed
310962659,Lucky Cat Pins Maneki Neko Enamel Pins Remix Commissions,Fashion,Jewelry,Canada,2017-11-09 01:12:55,2017-11-21,79,471,15,Successful
103661728,StickFibe - Worlds First Wearable Adhesive MicroFiber Cloth,Design,Product Design,United States,2017-11-09 01:26:05,2017-12-09,3000,275,13,Canceled
1190706266,"Création d'une media eefficace, simple et rapide",Film & Video,Film & Video,France,2017-11-09 01:43:05,2018-01-08,18205,0,0,Live
1250597394,Tucson Simluator,Games,Video Games,United States,2017-11-09 02:09:36,2018-01-08,100000,10,1,Live
188459439,The Only Color I See Is Love,Publishing,Children's Books,United States,2017-11-09 02:22:34,2017-12-09,3500,4300,68,Successful
1158605213,Keep It Shaking!,Art,Painting,United States,2017-11-09 02:37:16,2017-12-09,500,0,0,Canceled
1277349774,Ding Stop,Design,Design,United States,2017-11-09 02:39:16,2018-01-08,30000,0,0,Live
490608933,Exeter: Starship Map Poster & Miniature,Games,Tabletop Games,United States,2017-11-09 02:46:48,2017-11-30,2000,9264,284,Successful
299141954,Voice-activated energy war clothing,Technology,DIY Electronics,Hong Kong,2017-11-09 03:21:05,2017-12-31,230188,3,2,Failed
945351640,Artisan Jewellery Beginnings,Fashion,Jewelry,New Zealand,2017-11-09 03:21:41,2017-12-09,2459,0,0,Failed
324791129,FATHOM | an Eco-Thriller,Film & Video,Shorts,United States,2017-11-09 03:38:27,2018-01-08,6000,6452,35,Live
525652264,Curioso: Conversations with Creative Women,Publishing,Radio & Podcasts,United States,2017-11-09 03:51:52,2017-12-09,1000,0,0,Canceled
1243040290,Tuck: A Personal Organizer,Design,Product Design,United States,2017-11-09 03:56:09,2017-11-29,8000,338,9,Failed
1183842546,GamerTutors,Technology,Web,United States,2017-11-09 03:59:23,2017-12-09,20000,201,3,Failed
905877467,To Bring Back iDubbbz Kickstarter Crap Series Youtube Show,Film & Video,Film & Video,United States,2017-11-09 04:00:32,2018-01-08,20,0,0,Suspended
1660595047,Redux Society,Dance,Dance,United States,2017-11-09 04:05:40,2017-12-12,600,600,17,Successful
506502740,Black History Month - A Grindhouse Movie,Film & Video,Narrative Film,United States,2017-11-09 04:40:26,2017-12-09,100,108,1,Successful
1348201779,Sustainable street wear brand,Fashion,Fashion,Singapore,2017-11-09 04:45:53,2017-12-09,14853,0,0,Failed
427183951,Data RezQ: Fighting credit card fraud on the Dark Web,Technology,Technology,United States,2017-11-09 04:53:45,2017-12-09,5950,125,2,Failed
703231990,Fruit Assassin,Games,Tabletop Games,United States,2017-11-09 05:25:32,2017-12-09,220,56,4,Failed
1827786914,Munich Artwalk,Photography,Places,Germany,2017-11-09 05:44:42,2017-11-16,1769,0,0,Failed
1175901573,ionboard,Design,Product Design,United States,2017-11-09 05:57:27,2017-12-13,10000,57133,136,Successful
789872665,Ultraquest,Film & Video,Science Fiction,United Kingdom,2017-11-09 06:03:38,2017-12-09,33443,8558,64,Failed
2111655424,Mag-Grip,Design,Product Design,United States,2017-11-09 06:14:50,2018-01-02,7500,1306,34,Canceled
994899115,FINDING KAI - a documentary feature,Film & Video,Documentary,United States,2017-11-09 06:19:31,2017-12-22,61500,38989,267,Failed
868866559,Practice Guild: Yoga & Movement Studio,Dance,Spaces,United States,2017-11-09 06:36:58,2017-12-09,10000,340,4,Failed
1396139145,Thief's End,Games,Tabletop Games,United States,2017-11-09 06:53:33,2017-12-04,7000,26,2,Failed
398339974,Building Blocks / Master Builder of Egypt,Games,Video Games,Germany,2017-11-09 07:36:48,2017-12-09,9445,18,1,Canceled
1761334776,Poem Practice,Publishing,Poetry,United States,2017-11-09 07:37:31,2017-12-09,150,0,0,Failed
673767070,Zachary Santos's Debut Album,Music,World Music,United States,2017-11-09 08:00:07,2017-12-21,3000,105,4,Failed
1769558677,Reska-Tale of the Blue Mist Flower-Visual Novel,Games,Video Games,United States,2017-11-09 08:23:52,2017-12-14,5200,0,0,Canceled
347121296,Velthor® | Automatic Watches With A Soul | S1 Concept Watch,Design,Product Design,Singapore,2017-11-09 08:37:38,2017-12-11,37133,3999,13,Failed
1213439772,The Wholesome Co Launches Second Cookbook,Food,Food,New Zealand,2017-11-09 09:17:22,2017-11-21,3786,4590,168,Successful
1488929204,Barrel 3.0,Design,Product Design,United States,2017-11-09 09:22:44,2017-11-19,500,536,5,Successful
1920503057,The Art of Bohemia - Featuring Nouveau Calendars for 2018,Art,Performance Art,United States,2017-11-09 09:33:49,2017-12-08,5400,7343,72,Successful
73548940,Anonymous God,Publishing,Publishing,United Kingdom,2017-11-09 09:52:22,2017-12-09,2675,27,1,Failed
1334685831,Circa — the stand-alone smart alarm that helps you sleep.,Design,Product Design,Netherlands ,2017-11-09 09:56:15,2017-12-12,118060,138196,474,Successful
717905344,The Steppas New Album 'Journey of Roads',Music,World Music,United States,2017-11-09 10:01:36,2017-12-16,5000,1970,37,Failed
794905301,MasterSweets: The Card Game,Games,Tabletop Games,Denmark,2017-11-09 10:37:50,2017-12-05,2367,3366,103,Successful
1385160750,Sons of Odin Fantasy Football,Games,Tabletop Games,Spain,2017-11-09 10:44:56,2017-12-09,4722,0,0,Canceled
1909959991,Avalon Novel,Technology,Apps,United States,2017-11-09 10:49:31,2018-01-08,60000,0,0,Live
1589926584,High End Luxury Italian Watches - Lusso Pattani,Design,Product Design,United Kingdom,2017-11-09 11:01:25,2017-12-19,60223,7207,8,Failed
1224213851,Gamebox,Games,Tabletop Games,Netherlands ,2017-11-09 11:43:52,2017-12-14,1181,787,7,Failed
1795176911,Playper: playfully revealing messages,Art,Installations,United Kingdom,2017-11-09 12:19:36,2017-12-09,2007,94,3,Failed
1272153969,ByChristianDeon: An Effective Studio for Functional Recovery,Art,Painting,United States,2017-11-09 12:32:55,2017-12-14,19140,2705,18,Failed
70989691,The Book of Contemporary Magical Places,Games,Tabletop Games,United Kingdom,2017-11-09 12:47:09,2017-12-09,2675,12128,458,Successful
1733490752,Diffuser Hats,Fashion,Accessories,United Kingdom,2017-11-09 12:53:15,2017-12-09,2675,54,1,Failed
605095530,SudoKount puzzle grids booklet. Challenge your brain!,Games,Puzzles,France,2017-11-09 13:13:20,2017-12-10,59,325,61,Successful
1162995285,BURGERBOMB A provocative art installation.,Art,Installations,Italy,2017-11-09 13:27:43,2017-12-09,11806,0,0,Canceled
614270266,JW Mechanical Designer Watch JW-01,Design,Product Design,Hong Kong,2017-11-09 13:30:02,2017-12-09,32004,90513,269,Successful
266826112,NOTHING-MAN ISSUE 3 an independent comic book series,Comics,Comic Books,United States,2017-11-09 13:39:12,2017-12-09,600,719,18,Successful
1954403978,Discord: Volume One,Comics,Webcomics,United States,2017-11-09 13:55:54,2017-12-09,6000,1322,25,Failed
1688451925,"SQuideo ""The Short, Quick Video App""",Technology,Apps,United States,2017-11-09 13:58:09,2017-12-16,87313,13,1,Failed
1867843224,Skogsträdgården - odla ätbart överallt,Publishing,Nonfiction,Sweden,2017-11-09 14:47:16,2017-12-31,11638,18429,234,Successful
1766325920,Tru Tuner FX: instantly add sound textures while you drum,Design,Product Design,United States,2017-11-09 15:03:34,2017-12-09,5000,1563,25,Failed
1040277973,Misting Water Bottle Hydrate and Stay Cool,Food,Drinks,Canada,2017-11-09 15:15:22,2017-12-09,195848,208,5,Failed
266987262,A Syrian Writer's Story of War,Publishing,Publishing,United States,2017-11-09 15:38:02,2017-12-08,3000,3004,41,Successful
1743534977,If I could tell you anything | Collaborative Commissions,Publishing,Art Books,United States,2017-11-09 15:41:28,2017-11-30,11500,2141,26,Canceled
1075697235,Elegance Bicycle® Playing Cards Deck,Games,Playing Cards,Spain,2017-11-09 15:41:32,2017-12-09,11216,3774,107,Canceled
541581260,Amerikindasorta- a new album by Vinegar Creek Constituency,Music,Music,United States,2017-11-09 15:47:58,2017-12-09,8000,8336,114,Successful
1445313268,Fantasy Portrait Commissions - Holiday 2017,Art,Art,United States,2017-11-09 15:52:40,2017-12-09,3000,250,1,Canceled
1641170563,Physician Formulated Organic & Natural Skin Care Products!,Fashion,Fashion,United States,2017-11-09 15:58:22,2017-12-09,5000,55,2,Failed
2095345117,Pauls CurlieMaker brings healthy snacks fresh to the table,Food,Food,Germany,2017-11-09 16:02:18,2017-12-14,106254,813,7,Failed
1887386023,Is my Wife a Zombie? raise personalized books from the dead,Publishing,Publishing,United Kingdom,2017-11-09 16:04:28,2017-12-18,31269,7,1,Canceled
317899172,Cuento infantil: El pequeño Teodoro y el cerdito Bailarín,Publishing,Children's Books,Mexico,2017-11-09 16:06:34,2017-12-09,2713,5,1,Failed
672269668,Tobeytown Chess Playing Cards,Games,Playing Cards,United States,2017-11-09 16:22:40,2017-11-29,1500,1887,58,Successful
361153646,Crea La Serie,Film & Video,Drama,Mexico,2017-11-09 16:27:17,2017-12-09,3235,0,0,Failed
1012443954,Introducing EXO - the next generation scissor,Design,Product Design,United Kingdom,2017-11-09 16:50:30,2017-12-28,72994,112751,791,Successful
493505051,"Original Masala - Freshly Cooked Ready Meals, Delivered.",Food,Food,United Kingdom,2017-11-09 16:50:46,2017-12-09,3344,74,2,Failed
433223266,Brooke Annibale: New Record in 2018!,Music,Music,United States,2017-11-09 16:51:41,2017-12-08,7500,20672,238,Successful
1494100467,Kitty Cardboard: Designer Boxes for Your Cat,Design,Product Design,United States,2017-11-09 17:00:02,2017-12-08,25000,380,9,Failed
257623234,Manufacturing of Ice Fishing Tip Ups,Design,Product Design,United States,2017-11-09 17:09:15,2017-12-09,20000,15,2,Failed
925421793,Wahoo Morris: A Rock & Roll Urban Fantasy Graphic Novel,Comics,Graphic Novels,Canada,2017-11-09 17:10:34,2017-12-10,2742,2948,89,Successful
405927251,A Dance for Dark Horses,Dance,Performances,United States,2017-11-09 17:15:25,2017-12-09,7000,10126,128,Successful
992149177,Talking Trump by MAGIC SOCIETY,Design,Product Design,United States,2017-11-09 17:16:51,2017-11-30,135000,322,5,Failed
1822767212,Not-digital audiocards to everyone,Design,Design,Italy,2017-11-09 17:49:37,2018-01-08,24274,49,1,Canceled
1011855553,The Adventures of Super Stretch-Yoga & Mindfulness for Kids,Technology,Apps,United States,2017-11-09 17:55:11,2017-12-09,50000,9299,104,Failed
1576603521,Cabinet Game Table from Carolina Game Tables,Games,Tabletop Games,United States,2017-11-09 17:59:23,2017-11-28,20000,3168,25,Canceled
639842400,Food Synthesizer 1,Food,Food,Canada,2017-11-09 17:59:24,2017-12-09,78339,415,1,Failed
538553272,Resurrect the Hymns - Commissions,Art,Illustration,United States,2017-11-09 18:00:41,2017-11-18,250,439,10,Successful
1229664111,OURgrain,Food,Food,United States,2017-11-09 18:00:58,2017-12-24,17000,17411,95,Successful
1911261947,Luminoodle Task: Flexible Utility Lighting,Design,Product Design,United States,2017-11-09 18:03:56,2017-12-14,50000,190450,1866,Successful
894001914,Hans Reusable Greeting Cards,Technology,Web,United States,2017-11-09 18:04:57,2017-12-02,5000,1025,2,Failed
909095726,A collectable for families (poetry) (16 pages),Publishing,Poetry,Canada,2017-11-09 18:05:27,2017-12-09,137,151,7,Successful
1694704760,Tamzin and the Black Widow - A Fantasy Adventure Novel,Publishing,Fiction,United Kingdom,2017-11-09 18:13:39,2017-12-07,1878,2173,35,Successful
250518211,Carbon Theory. - The Theory of Every Skin,Design,Design,United Kingdom,2017-11-09 18:20:15,2017-12-09,26755,333,6,Canceled
1285970360,Scintillation,Publishing,Publishing,Canada,2017-11-09 18:24:20,2017-11-30,2330,13496,212,Successful
526958020,Der sehr gute Die PARTEI Kalender 2018,Publishing,Calendars,Germany,2017-11-09 18:38:36,2017-11-23,1188,6206,484,Successful
234716718,Become part of the album Vida Profunda (Profound Life).,Music,World Music,United States,2017-11-09 18:46:44,2017-12-12,10000,10120,182,Successful
2048082843,Beautiful Mother Earth,Photography,Photography,United States,2017-11-09 18:50:02,2017-12-09,1000,0,0,Failed
978051635,Smovetalk Festival 2017,Dance,Performances,Germany,2017-11-09 18:52:37,2017-12-10,590,614,12,Successful
1017833132,"Dungeon in a Box - Your Monthly Dungeon Crawl, In a Box",Games,Tabletop Games,United States,2017-11-09 18:55:53,2017-12-05,4000,54438,358,Canceled
4817470,Pokemon Card Lighter Series 2,Games,Video Games,United States,2017-11-09 18:56:52,2017-11-29,110,40,3,Failed
1878839728,México Creates >>R I T U A L E S<<,Crafts,Crafts,Mexico,2017-11-09 19:15:15,2017-12-12,2296,91,6,Failed
623975286,Whisper & Buzz: What Your Voice Does,Publishing,Children's Books,United States,2017-11-09 19:22:00,2017-12-09,12000,8533,102,Failed
1133603553,Keep Warm Packages for Homeless by Brayden,Food,Food,United States,2017-11-09 19:29:12,2017-12-09,500,1075,19,Successful
559845870,The Lost Puppy,Publishing,Fiction,United Kingdom,2017-11-09 19:50:22,2017-12-14,870,0,0,Failed
2099979417,Bootkik: Less is More,Technology,Apps,Canada,2017-11-09 20:06:58,2017-12-01,38838,41380,342,Successful
2000949995,Serenity Onesies - Design 1,Design,Product Design,United States,2017-11-09 20:10:46,2017-12-02,4095,25,1,Failed
646923949,m.a.r.s Community Kickoff,Art,Conceptual Art,United States,2017-11-09 20:16:32,2017-11-30,2700,4928,56,Successful
2121221004,"Mexico Creates, IAKAI SKATE FEST. 2017",Photography,People,Mexico,2017-11-09 20:20:08,2017-11-29,1874,0,0,Failed
1539439181,Bombs For Vets,Crafts,Candles,United States,2017-11-09 20:20:14,2018-01-08,45000,5,1,Canceled
873204528,Metal For Trump,Music,Metal,United States,2017-11-09 20:27:37,2018-01-08,17076,170,7,Live
745305166,Cob House Village,Design,Architecture,United Kingdom,2017-11-09 20:30:40,2017-12-09,80264,54,2,Failed
721487916,Flakey Cakey Bakery - Real Cake for Real Cake Lovers,Food,Food,United Kingdom,2017-11-09 20:32:58,2017-12-09,8026,13,1,Failed
1168221221,The 50 Fire Podcast,Publishing,Radio & Podcasts,United States,2017-11-09 20:33:36,2017-12-09,1400,60,1,Failed
294609757,Casalingo Sauce,Food,Small Batch,United States,2017-11-09 20:34:50,2017-11-24,1200,205,3,Failed
704638513,"Victorian Carpet Bags from London, England",Fashion,Accessories,United Kingdom,2017-11-09 21:15:19,2017-12-04,6708,1843,12,Canceled
1894259597,Griga — The Documentary,Film & Video,Documentary,United States,2017-11-09 21:17:54,2017-12-09,10000,215,5,Failed
1446332474,Resilience - The Dennis Kozlowski Story,Publishing,Nonfiction,United States,2017-11-09 21:18:19,2017-12-09,39022,0,0,Failed
782295543,Two Rivers,Film & Video,Documentary,United States,2017-11-09 21:27:52,2017-12-01,15000,15348,80,Successful
681611976,Symphony while the Swans come forward!,Music,Classical Music,Netherlands ,2017-11-09 21:41:45,2017-12-05,9981,2818,12,Failed
1402704300,USA Noticias,Journalism,Web,United States,2017-11-09 21:42:34,2017-12-09,25000,0,0,Failed
1081610496,THE HAZARDS OF BEING FREE,Music,Indie Rock,United States,2017-11-09 21:49:17,2017-12-19,5800,5940,45,Successful
1733471016,Premium Watch Straps From USD36 For One And All,Fashion,Accessories,Singapore,2017-11-09 21:50:10,2017-11-23,1486,2407,34,Successful
647890966,I/O Design Office: Artwork 01,Art,Digital Art,United States,2017-11-09 21:55:19,2017-12-08,10000,200,5,Failed
1657422949,Creatives Roadtrip Coast to Coast,Film & Video,Webseries,United States,2017-11-09 21:55:50,2017-12-04,6000,0,0,Failed
1725880227,Bottle Hang Rack,Design,Product Design,United States,2017-11-09 21:58:55,2017-12-11,35000,941,11,Failed
266206580,Elizabeth An'Marie | Unique Handmade Knitwear for any Female,Fashion,Ready-to-wear,United Kingdom,2017-11-09 22:05:19,2017-12-09,13377,128,1,Failed
768688068,VIBES - light/mobile video sharing app for IOS and Android,Film & Video,Shorts,United States,2017-11-09 22:08:22,2017-12-09,15000,0,0,Failed
1212009319,The Disciple of the Wind—an untold story of hope and love,Publishing,Fiction,United States,2017-11-09 22:20:52,2017-12-04,12000,13136,216,Successful
1386947262,Ronnie Adams,Film & Video,Film & Video,United States,2017-11-09 22:27:46,2017-12-09,6500,25,2,Failed
438031681,Surgery for Singer Zorica Lazovic,Music,Music,United States,2017-11-09 22:36:20,2017-11-26,11000,131,4,Failed
794300661,The world’s most intelligent Restaurant System!,Technology,Technology,United States,2017-11-09 22:38:40,2017-12-09,25000,0,0,Failed
955958454,Charitable World Travel Video,Film & Video,Documentary,United Kingdom,2017-11-09 22:45:11,2017-11-16,4619,8,2,Failed
973232248,Best phone and tablet holder,Technology,Gadgets,United States,2017-11-09 22:47:51,2017-12-09,500,975,80,Successful
